,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,WROH,WROA,WRHH,WRAA,NGCH,NGCA,AVGH,AVGA,AVGCH,AVGCA,SMWRH,SMWRA,SMDR,AVPSH,AVPSA,AVPLSH,AVPLSA,CPLH,CPLA,CPH,CPA,xGH,xGA,BBH,BBA,TWH,TWA,EloH,EloA
1650,Hertha,Ein Frankfurt,H,2.45,3.3,2.9,2.6,3.6,2.6,2.7,3.4,2.6,,,,2.65,3.54,2.74,2.6,3.4,2.62,,,,2.55,3.5,2.7,37.0,2.7,2.57,3.65,3.49,2.9,2.69,35.0,1.7,1.64,2.35,2.24,20.0,0.0,1.95,1.89,2.04,1.97,2.66,3.63,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.6,0.4,0.6,0.3,0.2,1.6,2.6,1.8,1.1,0.5,0.25,0.25,37.33,38.0,7.67,8.0,7,5,20,23,1.48,1.94,46.3,48.3,30508500.0,36083000.0,1658.81359863,1731.30456543
1651,Leverkusen,Augsburg,H,1.66,4.0,5.0,1.65,4.33,4.75,1.65,4.1,5.0,,,,1.71,4.3,4.72,1.67,4.2,4.5,,,,1.7,4.33,4.6,37.0,1.71,1.67,4.45,4.22,5.0,4.71,33.0,1.59,1.52,2.65,2.48,23.0,-1.0,2.2,2.13,1.82,1.75,1.76,4.01,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.2,0.4,0.2,0.3,0.1,1.7,1.6,1.7,1.8,0.25,0.0,0.75,37.0,30.67,9.33,13.0,11,14,15,13,1.72,1.71,56.5,47.8,62106500.0,21759500.0,1686.28820801,1626.60595703
1652,Schalke 04,Dortmund,A,3.3,3.4,2.2,3.4,3.4,2.15,3.3,3.4,2.2,,,,3.42,3.49,2.24,3.3,3.4,2.15,,,,3.3,3.6,2.2,37.0,3.45,3.34,3.6,3.48,2.25,2.18,35.0,1.8,1.72,2.2,2.12,21.0,0.25,2.02,1.97,1.93,1.89,3.26,3.6,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.8,0.6,0.8,0.3,0.4,1.2,3.0,1.2,1.1,0.25,0.0,0.75,40.0,50.67,8.0,2.67,12,1,14,33,1.59,1.95,48.9,58.5,62974000.0,89578000.0,1713.96789551,1837.48999023
1653,Wolfsburg,Hoffenheim,D,3.0,3.6,2.3,3.0,3.5,2.3,2.9,3.4,2.4,,,,3.04,3.81,2.31,2.9,3.7,2.25,,,,2.9,3.7,2.3,36.0,3.1,2.97,3.81,3.66,2.4,2.29,32.0,1.56,1.52,2.65,2.5,20.0,0.25,1.91,1.88,2.03,1.98,3.09,3.85,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.5,0.2,0.6,0.3,0.1,1.1,2.3,1.4,1.4,0.25,0.25,0.5,29.33,46.0,13.33,4.33,8,6,18,21,1.22,2.05,52.1,54.2,65597700.0,37114000.0,1643.53479004,1734.29309082
1654,Mainz,Hannover,D,1.9,3.6,4.0,1.91,3.6,4.0,2.0,3.5,3.7,,,,1.99,3.51,4.16,1.91,3.5,4.0,,,,1.95,3.7,3.8,37.0,2.01,1.96,3.7,3.54,4.16,3.93,35.0,1.86,1.8,2.1,2.0,20.0,-0.75,2.31,2.25,1.72,1.68,1.92,3.63,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.2,0.2,0.0,0.3,0.0,0.8,1.2,1.2,2.4,0.5,0.5,0.0,30.33,24.33,13.0,16.0,10,17,18,9,1.19,1.36,47.1,46.4,20544500.0,,1635.70935059,1569.07800293
1655,M'gladbach,Stuttgart,H,1.44,4.33,7.0,1.5,4.33,6.5,1.45,4.5,7.0,,,,1.51,4.42,6.96,1.47,4.33,6.5,,,,1.5,4.5,6.5,37.0,1.54,1.49,4.7,4.42,7.27,6.65,33.0,1.61,1.56,2.55,2.41,23.0,-1.0,1.85,1.79,2.12,2.07,1.6,4.39,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.3,1.0,0.2,0.3,0.3,2.5,0.6,1.1,1.9,0.75,0.25,0.0,39.33,31.67,6.67,13.33,2,16,26,11,1.69,1.0,53.0,43.0,45357500.0,36357900.0,1731.66918945,1626.88708496
1656,Nurnberg,Wolfsburg,A,3.6,3.5,2.04,3.6,3.4,2.1,3.4,3.4,2.15,,,,3.76,3.51,2.1,3.6,3.4,2.05,,,,3.6,3.5,2.1,36.0,3.9,3.64,3.59,3.44,2.15,2.09,34.0,2.05,1.96,1.96,1.85,21.0,0.5,1.85,1.79,2.15,2.08,3.72,3.53,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.2,0.4,0.1,0.3,1.0,1.2,3.0,1.3,0.0,0.5,0.5,18.5,29.67,16.0,13.67,15,9,11,19,1.04,1.16,39.5,52.1,10447000.0,65597700.0,1532.26428223,1652.27856445
1657,Augsburg,Schalke 04,D,2.5,3.25,2.9,2.55,3.3,2.8,2.65,3.4,2.65,,,,2.57,3.41,2.92,2.5,3.3,2.8,,,,2.55,3.3,2.88,36.0,2.65,2.53,3.45,3.32,2.93,2.84,34.0,2.01,1.94,1.95,1.86,21.0,-0.25,2.23,2.17,1.77,1.73,2.69,3.42,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.4,0.2,0.2,0.1,0.3,1.5,1.3,1.8,1.2,0.0,0.75,0.25,30.67,40.0,13.0,8.33,14,13,13,14,1.75,1.55,49.1,48.3,21759500.0,62974000.0,1628.94128418,1719.29418945
1658,Dortmund,Werder Bremen,H,1.36,5.25,8.0,1.42,4.75,7.25,1.4,4.8,7.6,,,,1.39,5.42,7.85,1.36,5.25,7.5,,,,1.4,5.25,7.5,36.0,1.43,1.39,5.5,5.12,8.2,7.49,30.0,1.44,1.39,3.1,2.91,23.0,-1.5,2.06,2.01,1.9,1.84,1.38,5.34,8.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.4,0.8,0.4,0.4,0.2,3.1,1.7,1.1,1.9,0.5,0.25,0.25,51.67,36.0,2.67,9.0,1,8,36,21,2.05,1.23,56.5,55.4,89578000.0,35154000.0,1857.67272949,1678.84240723
1659,Fortuna Dusseldorf,Freiburg,H,2.75,3.3,2.6,2.6,3.5,2.65,2.65,3.4,2.65,,,,2.84,3.39,2.65,2.75,3.3,2.55,,,,2.8,3.4,2.6,36.0,2.85,2.75,3.5,3.34,2.7,2.61,34.0,1.96,1.89,1.96,1.9,21.0,0.25,1.75,1.69,2.29,2.23,2.64,3.41,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.2,0.2,0.0,0.2,1.0,1.4,2.8,1.4,0.5,0.25,0.25,9.0,33.67,18.0,11.33,18,12,9,17,1.21,1.3,43.2,44.5,13722500.0,15051500.0,1499.82849121,1633.50915527
1660,Hannover,Bayern Munich,A,11.0,7.0,1.22,11.5,6.75,1.22,10.0,6.0,1.27,,,,11.28,6.59,1.26,11.0,6.5,1.22,,,,12.0,7.0,1.25,36.0,12.75,11.12,7.25,6.61,1.28,1.24,30.0,1.37,1.33,3.4,3.21,23.0,2.0,1.9,1.82,2.15,2.03,12.32,7.26,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.4,0.4,0.6,0.0,0.1,1.3,1.7,2.3,1.6,0.0,1.0,0.0,24.67,64.33,16.0,1.67,17,3,10,27,1.18,2.32,43.4,67.1,,175742000.0,1579.94604492,1930.44006348
1661,Hoffenheim,M'gladbach,D,1.9,4.0,3.6,1.95,3.9,3.5,2.2,3.5,3.2,,,,1.96,4.31,3.51,1.91,4.2,3.4,,,,2.0,4.2,3.4,36.0,2.2,1.95,4.35,4.11,3.6,3.43,30.0,1.36,1.33,3.45,3.17,21.0,-0.5,2.2,1.95,1.96,1.91,1.79,4.57,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.7,0.4,0.4,0.1,0.4,2.4,2.6,1.4,1.0,0.25,0.25,0.5,46.33,40.33,4.67,6.67,7,2,22,29,2.24,1.57,56.1,51.4,37114000.0,45357500.0,1739.2734375,1746.75158691
1662,Stuttgart,Hertha,H,2.7,3.4,2.62,2.6,3.5,2.65,2.6,3.35,2.7,,,,2.83,3.46,2.62,2.7,3.4,2.55,,,,2.7,3.5,2.63,36.0,2.83,2.73,3.55,3.39,2.7,2.6,34.0,1.83,1.77,2.11,2.04,21.0,0.25,1.75,1.7,2.27,2.22,2.58,3.44,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.4,0.2,0.3,0.4,0.6,1.3,2.0,1.6,0.5,0.5,0.0,31.67,38.33,13.33,7.33,16,6,11,23,1.08,1.53,42.3,46.9,36357900.0,30508500.0,1626.99560547,1675.10241699
1663,Ein Frankfurt,Leverkusen,H,2.4,3.5,2.87,2.4,3.5,2.9,2.4,3.5,2.85,,,,2.38,3.71,2.99,2.3,3.6,2.88,,,,2.4,3.6,2.9,36.0,2.4,2.35,3.75,3.58,3.0,2.91,33.0,1.66,1.6,2.43,2.31,20.0,0.0,1.78,1.74,2.21,2.14,2.51,3.87,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4,0.6,0.4,0.2,0.3,2.5,1.7,0.9,1.7,0.25,0.75,0.0,38.0,38.0,8.0,9.33,5,11,23,18,2.15,1.68,48.5,56.3,36083000.0,62106500.0,1740.48706055,1711.89331055
1664,RB Leipzig,Mainz,H,1.4,4.75,7.5,1.45,4.6,7.0,1.5,4.3,6.5,,,,1.44,4.83,7.53,1.42,4.75,7.0,,,,1.4,5.0,7.5,35.0,1.5,1.43,5.1,4.8,7.8,7.07,31.0,1.6,1.56,2.6,2.41,23.0,-1.5,2.35,2.17,1.8,1.72,1.5,4.48,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.3,0.8,0.4,0.7,0.2,1.8,0.9,0.5,1.3,0.5,0.25,0.25,48.33,30.67,4.0,13.0,4,10,25,19,2.06,1.25,51.4,48.1,54728500.0,20544500.0,1724.05517578,1640.03210449
1665,Fortuna Dusseldorf,Dortmund,H,7.0,4.5,1.44,7.0,4.6,1.45,7.0,4.5,1.45,,,,7.12,4.63,1.48,7.0,4.4,1.44,,,,6.5,4.6,1.5,36.0,7.26,6.79,4.8,4.56,1.5,1.46,33.0,1.58,1.53,2.56,2.46,23.0,1.5,1.7,1.66,2.33,2.27,6.06,4.58,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.9,0.4,1.0,0.1,0.3,1.1,2.6,2.6,1.2,0.5,0.25,0.25,12.0,52.67,16.0,2.67,16,1,12,39,1.22,1.9,39.9,58.0,13722500.0,89578000.0,1514.27856445,1860.59973145
1666,Hertha,Augsburg,D,2.3,3.4,3.1,2.25,3.3,3.3,2.25,3.45,3.15,,,,2.31,3.46,3.3,2.2,3.4,3.2,,,,2.3,3.5,3.2,36.0,2.32,2.27,3.55,3.41,3.3,3.2,33.0,1.82,1.76,2.13,2.06,20.0,-0.5,2.31,2.26,1.72,1.68,2.28,3.46,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.2,0.4,0.2,0.4,0.1,1.3,1.4,1.5,1.6,0.25,0.0,0.75,38.33,31.0,7.67,13.0,7,14,23,14,1.54,1.47,48.4,49.5,30508500.0,21759500.0,1666.98596191,1630.15112305
1667,M'gladbach,Nurnberg,H,1.36,5.5,7.0,1.36,5.75,7.0,1.37,5.0,8.0,,,,1.39,5.16,8.49,1.35,5.25,8.0,,,,1.36,5.5,8.0,35.0,1.39,1.37,5.75,5.23,8.55,7.87,32.0,1.53,1.48,2.79,2.62,22.0,-1.5,2.06,2.02,1.88,1.84,1.38,5.12,8.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.1,1.0,0.0,0.5,0.0,2.4,0.7,0.8,3.2,1.0,0.0,0.0,40.67,18.5,6.67,17.0,2,17,30,11,1.81,0.93,52.3,40.3,45357500.0,10447000.0,1747.91577148,1523.54553223
1668,Wolfsburg,Stuttgart,H,1.66,3.75,5.5,1.72,3.7,5.0,1.75,3.9,4.5,,,,1.72,3.74,5.55,1.67,3.6,5.5,,,,1.73,3.8,5.25,36.0,1.75,1.7,3.9,3.68,5.8,5.33,33.0,1.98,1.91,1.94,1.89,21.0,-1.0,2.32,2.26,1.71,1.67,1.63,3.95,6.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.2,0.2,0.3,0.2,1.4,0.8,1.3,2.1,0.25,0.5,0.25,30.67,32.67,13.33,13.0,8,15,22,14,1.2,0.88,52.2,42.8,65597700.0,36357900.0,1660.99731445,1635.11206055
1669,Bayern Munich,RB Leipzig,H,1.36,5.25,8.0,1.36,5.25,8.0,1.45,4.5,7.0,,,,1.38,5.36,8.21,1.35,5.25,8.0,,,,1.36,5.5,8.0,35.0,1.45,1.37,5.55,5.16,8.75,7.93,33.0,1.46,1.41,3.0,2.82,21.0,-1.5,2.2,2.0,1.9,1.85,1.3,5.84,10.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.6,0.2,0.4,0.2,0.6,2.1,2.0,1.4,0.6,0.75,0.25,0.0,65.33,49.33,1.67,4.0,3,4,30,28,2.28,1.95,66.2,51.0,175742000.0,54728500.0,1934.31542969,1732.43469238
1670,Freiburg,Hannover,D,1.85,3.6,4.0,1.95,3.5,4.0,1.9,3.7,3.9,,,,1.93,3.83,4.03,1.88,3.7,3.9,,,,1.93,3.75,3.9,36.0,1.98,1.92,3.85,3.65,4.05,3.9,33.0,1.83,1.77,2.13,2.04,19.0,-0.25,1.71,1.68,2.32,2.24,1.81,3.93,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.4,0.0,0.2,0.0,1.1,1.2,1.5,2.4,0.0,0.5,0.5,33.67,24.67,11.33,16.33,12,18,17,10,1.27,1.34,44.2,42.9,15051500.0,,1619.0592041,1576.07067871
1671,Mainz,Ein Frankfurt,D,3.2,3.5,2.2,3.1,3.5,2.25,3.15,3.55,2.2,,,,3.3,3.62,2.24,3.2,3.5,2.15,,,,3.2,3.5,2.25,36.0,3.31,3.19,3.65,3.52,2.35,2.22,33.0,1.79,1.74,2.17,2.08,19.0,0.0,2.42,2.33,1.67,1.63,3.34,3.67,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.7,0.2,0.6,0.2,0.2,1.0,2.6,1.6,0.9,0.25,0.5,0.25,30.67,39.0,13.0,8.0,10,5,19,26,1.34,2.04,47.5,49.2,20544500.0,36083000.0,1631.65270996,1746.3861084
1672,Schalke 04,Leverkusen,A,2.4,3.5,2.9,2.45,3.4,2.85,2.45,3.4,2.85,,,,2.56,3.45,2.91,2.5,3.3,2.8,,,,2.5,3.4,2.9,36.0,2.56,2.48,3.5,3.37,2.96,2.86,33.0,1.92,1.86,2.0,1.94,19.0,-0.25,2.21,2.15,1.79,1.75,2.54,3.41,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.3,0.6,0.2,0.3,0.3,1.4,1.6,1.2,1.8,0.5,0.25,0.25,40.33,38.0,8.33,9.33,13,11,15,18,1.57,1.63,49.5,56.5,62974000.0,62106500.0,1718.08435059,1705.9942627
1673,Werder Bremen,Hoffenheim,D,3.1,4.2,2.04,3.25,4.0,2.05,3.25,4.0,2.05,,,,3.26,4.07,2.11,3.2,3.9,2.05,,,,3.2,4.0,2.1,35.0,3.35,3.21,4.15,3.98,2.12,2.06,33.0,1.41,1.37,3.2,2.99,19.0,0.5,1.86,1.81,2.11,2.05,3.22,4.08,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.4,0.4,0.6,0.2,0.2,1.5,2.3,1.9,1.2,0.0,0.5,0.5,36.0,46.67,9.33,4.33,9,6,21,23,1.37,2.25,54.3,55.4,35154000.0,37114000.0,1675.91540527,1738.10925293
1674,Dortmund,M'gladbach,H,1.5,4.5,5.75,1.57,4.4,5.25,1.57,4.5,5.2,,,,1.56,4.65,5.67,1.53,4.4,5.5,,,,1.55,4.6,5.75,36.0,1.6,1.55,4.8,4.52,5.9,5.55,35.0,1.5,1.43,2.95,2.76,24.0,-1.0,1.93,1.87,2.06,2.0,1.5,4.92,6.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.7,0.8,0.4,0.3,0.6,2.3,2.3,1.2,0.7,1.0,0.0,0.0,52.67,41.67,2.67,6.67,1,2,39,33,1.88,1.85,56.9,54.1,89578000.0,45357500.0,1846.14904785,1751.12695312
1675,Ein Frankfurt,Bayern Munich,A,5.75,4.75,1.5,6.0,4.6,1.5,5.7,4.7,1.5,,,,5.97,4.67,1.54,5.8,4.6,1.5,,,,5.75,4.8,1.53,35.0,6.3,5.73,5.1,4.66,1.56,1.52,34.0,1.5,1.45,2.83,2.67,22.0,1.0,2.1,2.04,1.86,1.82,6.62,5.3,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,0.8,0.8,0.2,0.3,2.6,2.1,1.0,1.3,0.0,0.75,0.25,39.33,66.33,8.0,1.67,5,3,27,33,2.06,2.35,50.0,65.1,36083000.0,175742000.0,1744.68127441,1936.84094238
1676,Hannover,Fortuna Dusseldorf,A,2.2,3.4,3.3,2.2,3.4,3.3,2.35,3.3,3.05,,,,2.24,3.6,3.31,2.2,3.4,3.2,,,,2.25,3.5,3.2,36.0,2.35,2.24,3.6,3.46,3.31,3.21,34.0,1.77,1.72,2.22,2.12,20.0,0.0,1.7,1.64,2.42,2.33,2.53,3.44,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,0.4,0.0,0.0,0.1,1.2,1.3,2.1,2.5,0.0,0.75,0.25,25.0,15.0,16.0,15.0,17,15,11,15,1.25,1.26,43.5,39.4,,13722500.0,1578.81640625,1528.72912598
1677,Leverkusen,Hertha,H,1.72,4.0,4.5,1.7,4.1,4.6,1.75,3.9,4.4,,,,1.7,4.31,4.79,1.67,4.2,4.6,,,,1.7,4.2,4.75,36.0,1.75,1.7,4.35,4.14,4.9,4.65,33.0,1.65,1.6,2.45,2.33,23.0,-1.0,2.26,2.2,1.8,1.71,1.69,4.04,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.2,0.4,0.2,0.2,0.3,1.8,1.3,1.9,1.7,0.5,0.5,0.0,39.0,38.67,9.0,8.0,10,8,21,24,1.72,1.57,56.4,48.2,62106500.0,30508500.0,1715.53723145,1664.45275879
1678,Nurnberg,Freiburg,A,2.62,3.3,2.7,2.6,3.4,2.7,2.65,3.3,2.7,,,,2.76,3.32,2.77,2.62,3.2,2.7,,,,2.7,3.3,2.75,36.0,2.77,2.67,3.4,3.28,2.8,2.72,34.0,2.06,1.97,1.9,1.83,20.0,0.0,1.96,1.92,2.0,1.95,2.94,3.34,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.2,0.0,0.0,0.0,0.1,0.7,1.2,2.7,1.6,0.0,1.0,0.0,18.5,34.0,17.5,11.33,18,12,11,18,1.01,1.25,42.4,43.7,10447000.0,15051500.0,1520.33435059,1616.31359863
1679,RB Leipzig,Werder Bremen,H,1.44,4.5,7.0,1.5,4.4,6.25,1.5,4.7,5.7,,,,1.5,4.93,6.16,1.44,4.75,6.5,,,,1.5,4.8,6.0,36.0,1.52,1.49,5.0,4.69,7.0,6.17,35.0,1.55,1.48,2.76,2.59,23.0,-1.5,2.35,2.28,1.7,1.65,1.5,4.55,6.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.3,0.8,0.2,0.6,0.1,1.8,1.4,0.6,2.0,0.5,0.25,0.25,49.33,36.33,4.0,9.33,4,9,28,22,1.79,1.49,49.6,55.0,54728500.0,35154000.0,1729.90917969,1676.12487793
1680,Stuttgart,Schalke 04,A,3.2,3.3,2.3,3.1,3.25,2.4,2.8,3.4,2.5,,,,3.27,3.26,2.42,3.1,3.2,2.35,,,,3.2,3.3,2.38,36.0,3.3,3.16,3.4,3.24,2.5,2.38,34.0,2.2,2.09,1.79,1.74,20.0,0.0,2.31,2.24,1.75,1.69,3.53,3.28,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.6,0.2,0.2,0.2,0.7,1.4,2.0,1.4,0.0,0.75,0.25,32.67,40.33,13.33,8.67,16,14,14,15,0.92,1.61,44.0,48.2,36357900.0,62974000.0,1626.47644043,1708.54138184
1681,Augsburg,Wolfsburg,A,2.6,3.3,2.75,2.55,3.4,2.75,2.7,3.2,2.7,,,,2.64,3.28,2.93,2.55,3.2,2.8,,,,2.55,3.3,2.88,35.0,2.7,2.58,3.4,3.26,2.93,2.83,33.0,2.07,1.97,1.89,1.83,19.0,-0.25,2.3,2.19,1.76,1.72,2.7,3.35,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.5,0.2,0.6,0.1,0.4,1.3,1.4,1.4,1.1,0.5,0.25,0.25,31.33,31.67,12.67,12.67,13,6,15,25,1.27,1.35,50.4,52.6,21759500.0,65597700.0,1632.68432617,1669.63293457
1682,Hoffenheim,Mainz,D,1.44,4.5,6.5,1.45,4.75,6.5,1.5,4.5,6.1,,,,1.52,4.77,6.13,1.5,4.5,5.8,,,,1.5,4.8,6.0,34.0,1.55,1.49,5.2,4.69,7.0,6.11,33.0,1.45,1.39,3.1,2.9,22.0,-1.5,2.33,2.25,1.77,1.67,1.66,4.28,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.3,0.4,0.4,0.2,0.1,2.1,1.2,1.2,1.8,0.75,0.0,0.25,47.0,31.0,4.67,13.33,7,11,24,20,2.22,1.29,55.2,45.4,37114000.0,20544500.0,1737.89978027,1633.35754395
1683,Hoffenheim,Bayern Munich,A,6.0,5.0,1.44,6.25,4.75,1.48,5.3,4.2,1.6,,,,6.52,4.94,1.48,6.5,4.75,1.44,,,,6.5,5.0,1.45,36.0,6.8,6.32,5.2,4.88,1.6,1.47,33.0,1.43,1.39,3.15,2.94,22.0,1.0,2.3,2.22,1.93,1.71,6.25,5.11,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.7,0.4,0.8,0.2,0.4,2.1,2.1,1.1,1.2,0.5,0.5,0.0,47.33,67.33,4.67,1.33,7,2,25,36,2.09,2.4,52.6,65.3,37114000.0,175742000.0,1733.69604492,1944.78552246
1684,Augsburg,Fortuna Dusseldorf,A,1.9,3.6,4.0,1.85,3.6,4.33,2.0,3.4,3.8,,,,1.91,3.76,4.21,1.88,3.6,4.0,,,,1.93,3.8,3.9,36.0,2.0,1.9,3.85,3.66,4.33,4.07,35.0,1.81,1.76,2.16,2.07,22.0,-1.0,2.8,2.65,1.55,1.5,2.14,3.59,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.4,0.0,0.2,0.1,0.2,1.1,1.4,1.6,2.2,1.0,0.0,0.0,31.33,18.0,13.33,14.0,15,14,15,18,1.31,1.3,50.1,39.9,21759500.0,13722500.0,1624.24414062,1539.46704102
1685,Ein Frankfurt,Freiburg,H,1.65,4.0,5.25,1.65,3.9,5.25,1.7,3.8,5.0,,,,1.66,4.01,5.59,1.62,4.0,5.25,,,,1.65,4.2,5.2,36.0,1.7,1.65,4.2,3.99,5.6,5.3,35.0,1.81,1.75,2.2,2.08,24.0,-1.0,2.16,2.11,1.83,1.77,1.56,4.29,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.3,0.6,0.2,0.2,0.2,2.2,1.2,1.2,1.2,0.25,0.25,0.5,39.33,35.0,8.33,11.0,6,11,27,21,1.97,1.39,49.2,45.2,36083000.0,15051500.0,1736.73669434,1623.19970703
